"","grp"
"1","20"
"3","20"
"5","20"
"7","20"
"9","20"
"11","20"
"13","20"
"15","20"
"17","20"
"19","20"
"21","20"
"23","20"
"25","20"
"27","20"
"29","20"
"31","20"
"33","21"
"35","21"
"37","21"
"39","21"
"41","21"
"43","21"
"45","21"
"47","21"
"49","21"
"51","21"
"53","21"
"55","21"
"57","21"
"59","21"
"61","21"
"63","21"
"65","21"
"67","22"
"69","22"
"71","22"
"73","22"
"75","22"
"77","22"
"79","22"
"81","22"
"83","22"
"85","22"
"87","22"
"89","22"
"91","22"
"93","22"
"95","22"
"97","22"
"99","22"
"101","22"
"103","22"
"105","22"
"107","22"
"109","22"
"111","22"
"113","22"
"115","22"
"117","24"
"119","24"
"121","24"
"123","24"
"125","24"
"127","24"
"129","24"
"131","24"
"133","24"
"135","24"
"137","24"
"139","24"
"141","24"
"143","24"
"145","24"
"147","24"
"149","24"
"151","24"
"153","24"
"155","24"
"157","24"
"159","24"
"161","24"
"163","24"
"165","25"
"167","25"
"169","25"
"171","25"
"173","25"
"175","25"
"177","25"
"179","25"
"181","25"
"183","25"
"185","25"
"187","25"
"189","25"
"191","25"
"193","25"
"195","25"
"197","25"
"199","25"
"201","25"
"203","25"
"205","25"
"207","25"
"209","25"
"211","25"
"213","25"
"215","25"
"217","25"
"219","25"
"221","25"
"223","27"
"225","27"
"227","27"
"229","27"
"231","27"
"233","27"
"235","27"
"237","27"
"239","27"
"241","27"
"243","27"
"245","27"
"247","27"
"249","28"
"251","28"
"253","28"
"255","28"
"257","28"
"259","28"
"261","28"
"263","28"
"265","28"
"267","28"
"269","28"
"271","28"
"273","28"
"275","28"
"277","28"
"279","28"
"281","28"
"283","28"
"285","28"
"287","28"
"289","28"
"291","28"
"293","28"
"295","28"
"297","28"
"299","28"
"301","28"
"303","28"
"305","29"
"307","29"
"309","29"
"311","29"
"313","29"
"315","29"
"317","29"
"319","29"
"321","34"
"323","34"
"325","34"
"327","34"
"329","34"
"331","34"
"333","34"
"335","34"
"337","34"
"339","34"
"341","34"
"343","34"
"345","34"
"347","34"
"349","34"
"351","34"
"353","34"
"355","34"
"357","34"
"359","34"
"361","34"
"363","34"
"365","34"
"367","34"
"369","34"
"371","34"
"373","34"
"375","34"
"377","34"
"379","34"
"381","36"
"383","36"
"385","36"
"387","36"
"389","36"
"391","36"
"393","36"
"395","36"
"397","36"
"399","36"
"401","36"
"403","36"
"405","36"
"407","36"
"409","36"
"411","36"
"413","36"
"415","36"
"417","36"
"419","36"
"421","36"
"423","36"
"425","36"
"427","36"
"429","36"
"431","36"
"433","36"
"435","36"
"437","36"
"439","36"
"441","36"
"443","36"
"445","36"
"447","36"
"449","36"
"451","36"
"453","36"
"455","36"
"457","36"
"459","36"
"461","36"
"463","36"
"465","36"
"467","36"
"469","36"
"471","36"
"473","36"
"475","36"
"477","37"
"479","37"
"481","37"
"483","37"
"485","37"
"487","37"
"489","37"
"491","37"
"493","37"
"495","37"
"497","37"
"499","37"
"501","37"
"503","37"
"505","37"
"507","37"
"509","37"
"511","37"
"513","37"
"515","37"
"517","37"
"519","37"
"521","37"
"523","37"
"525","37"
"527","37"
"529","37"
"531","37"
"533","37"
"535","37"
"537","37"
"539","37"
"541","37"
"543","37"
"545","37"
"547","37"
"549","37"
"551","37"
"553","37"
"555","37"
"557","37"
"559","37"
"561","37"
"563","37"
"565","37"
"567","37"
"569","37"
"571","38"
"573","38"
"575","38"
"577","38"
"579","38"
"581","38"
"583","38"
"585","38"
"587","38"
"589","38"
"591","38"
"593","38"
"595","38"
"597","38"
"599","38"
"601","38"
"603","38"
"605","38"
"607","38"
"609","38"
"611","38"
"613","38"
"615","38"
"617","38"
"619","38"
"621","38"
"623","38"
"625","38"
"627","38"
"629","38"
"631","38"
"633","38"
"635","38"
"637","38"
"639","38"
"641","38"
"643","38"
"645","38"
"647","38"
"649","38"
"651","38"
"653","38"
"655","38"
"657","38"
"659","38"
"661","38"
"663","38"
"665","38"
"667","38"
"669","38"
"671","38"
"673","50"
"675","50"
"677","50"
"679","50"
"681","50"
"683","50"
"685","50"
"687","50"
"689","50"
"691","50"
"693","50"
"695","50"
"697","50"
"699","50"
"701","50"
"703","50"
"705","50"
"707","50"
"709","50"
"711","50"
"713","50"
"715","50"
"717","50"
"719","50"
"721","50"
"723","51"
"725","51"
"727","51"
"729","51"
"731","51"
"733","51"
"735","51"
"737","51"
"739","51"
"741","51"
"743","51"
"745","51"
"747","51"
"749","51"
"751","51"
"753","51"
"755","51"
"757","51"
"759","51"
"761","51"
"763","51"
"765","51"
"767","51"
"769","51"
"771","51"
"773","52"
"775","52"
"777","52"
"779","52"
"781","52"
"783","52"
"785","52"
"787","52"
"789","52"
"791","52"
"793","52"
"795","52"
"797","52"
"799","52"
"801","52"
"803","52"
"805","52"
"807","52"
"809","52"
"811","52"
"813","52"
"815","52"
"817","52"
"819","52"
"821","52"
"823","54"
"825","54"
"827","54"
"829","54"
"831","54"
"833","54"
"835","54"
"837","54"
"839","54"
"841","54"
"843","54"
"845","54"
"847","54"
"849","54"
"851","54"
